Teff   Lum   
K   Lsun   
-----   ---------   
5124   4.489   
6464   1.757   
6286   1.807   
5110   7.307   
5297   0.302   
6687   1.054   
6200   1.618   
5549   0.799   
6434   2.249   
5923   2.321   
6195   1.488   
6162   0.67   
4647   0.791   
5594   0.519   
6102   1.741   
5948   0.754   
5158   14.332   
6346   0.769   
5000   2.041   
5407   61.669   
7162   3.573   
5161   13.208   
5624   1.088   
4822   0.203   
8378   3.637   
5527   0.789   
5984   2.821   
6818   3.052   
7482   1.374   
5250   3.352   
6059   0.406   
5733   0.533   
4682   0.164   
4375   0.101   
5601   0.534   
4356   0.188   
5883   1.26   
4920   0.334   
5286   14.408   
5180   20.62   
4845   0.176   
3158   0.473   
6061   0.862   
6158   2.439   
5235   5.489   
4909   0.724   
4758   0.265   
5911   2.453   
5907   1.107   
5813   0.732   
5806   1.708   
6220   3.149   
5595   0.342   
6253   1.191   
5137   12.341   
5217   0.61   
5995   1.199   
5761   0.495   
3500   0.049   
5398   0.351   
5750   1.837   
6818   2.285   
5908   2.721   
6100   2.487   
6331   3.754   
4432   1.111   
5216   3.569   
5948   1.966   
6500   2.179   
7432   2.61   
5478   0.922   
7730   1.798   
4095   0.069   
6114   0.85   
6323   1.882   
4699   0.101   
7316   1.929   
6181   1.219   
4907   13.099   
5943   0.911   
6076   1.353   
5250   1.728   
5301   8.556   
4705   0.119   
5523   0.347   
5968   1.306   
5960   2.925   
5860   0.599   
8276   3.526   
5383   0.418   
18953   3.266   
6000   1.038   
5701   1.815   
5480   9.58   
5878   0.38   
5772   1.049   
5999   2.389   
6044   2.518   
5750   1.067   
4775   0.104   
6066   0.977   
5534   2.759   
6116   1.996   
6104   1.818   
5444   0.551   
6930   2.404   
5302   0.188   
5065   9.754   
6589   2.578   
4653   0.223   
5693   0.764   
6336   2.342   
5614   0.578   
5842   0.714   
4052   0.113   
5908   0.993   
5873   0.737   
6418   3.153   
5523   0.635   
6098   1.257   
4194   369.194   
6055   1.649   
6205   1.859   
4708   0.214   
5250   3.225   
5305   6.114   
6146   2.547   
4693   82.706   
5750   1.893   
5617   0.991   
5279   1.813   
5697   1.411   
5403   3.155   
5054   0.7   
6041   1.95   
5699   1.143   
5089   0.167   
5569   0.53   
5500   0.934   
5954   1.561   
5060   19.909   
4824   0.409   
5227   0.404   
4989   5.328   
5890   1.81   
6446   1.444   
6250   2.345   
4811   46.203   
4957   0.477   
3734   0.059   
6079   2.499   
7699   14.564   
5438   0.208   
5631   1.318   
5655   1.62   
7461   77.566   
7844   0.772   
5338   2.475   
5040   0.418   
6016   1.674   
6011   4.934   
5866   0.242   
5250   2.527   
4627   0.184   
5319   0.382   
5320   0.114   
6785   0.592   
5406   0.314   
5104   0.424   
5817   2.675   
6335   1.666   
6683   2.172   
4424   0.375   
4566   0.127   
5182   8.519   
5866   2.4   
6776   1.283   
6260   2.512   
3840   0.99   
5900   0.521   
6067   1.109   
6364   0.623   
5500   0.678   
5596   1.519   
5770   1.497   
6876   0.819   
5898   2.333   
4169   0.094   
6001   2.307   
6434   3.582   
6500   1.401   
5706   0.442   
5946   0.761   
5801   1.108   
4519   210.048   
6131   5.853   
5364   15.223   
6007   0.19   
5427   0.714   
6992   2.435   
6253   0.728   
5145   50.597   
5251   2.025   
5410   3.174   
6264   3.121   
6000   1.068   
5631   1.68   
5112   57.637   
5003   14.412   
4130   0.279   
4932   0.689   
5874   2.401   
5093   0.269   
6226   1.196   
6345   2.538   
6680   2.611   
4906   32.097   
5631   2.941   
4952   0.158   
4908   0.314   
6101   0.669   
5232   8.317   
6151   2.526   
5830   3.105   
5000   4.723   
5337   2.775   
4500   0.225   
5534   3.683   
5343   10.293   
6968   1.963   
4911   28.362   
5617   0.785   
6338   0.535   
6033   2.164   
5867   0.839   
6359   1.221   
5789   3.247   
5759   1.598   
5725   3.215   
5681   1.635   
5709   1.281   
6520   1.363   
5224   0.276   
5863   1.479   
6134   0.781   
5286   0.479   
4944   0.094   
3136   1.946   
6225   1.751   
5922   1.179   
6086   2.408   
5424   2.825   
5879   0.69   
4834   0.452   
5671   1.684   
6000   0.628   
6768   2.133   
5696   0.689   
5018   20.782   
4802   0.332   
6005   1.155   
4760   46.429   
5244   3.309   
5867   0.705   
5918   1.778   
6947   1.798   
5068   67.078   
6195   5.993   
5678   0.572   
5114   0.354   
4250   0.07   
5756   0.768   
9062   2.211   
5571   0.508   
5092   5.143   
6500   1.106   
5688   1.537   
5564   0.576   
4482   0.594   
6067   1.779   
6071   2.011   
5699   1.716   
5788   3.994   
5620   0.737   
5513   53.119   
4626   0.285   
4306   0.124   
5837   0.635   
5936   4.015   
5762   2.927   
6471   2.669   
6250   1.637   
4813   0.398   
5756   0.464   
5422   0.52   
4464   0.169   
5784   2.741   
6296   1.147   
5637   0.724   
6130   2.618   
5706   1.688   
8126   1.245   
7303   2.103   
6312   2.074   
5881   1.952   
5794   4.313   
5684   2.594   
4350   3.701   
5687   16.013   
6291   2.728   
6190   0.957   
5325   51.185   
5303   3.207   
6128   1.854   
6830   1.122   
5096   50.137   
6331   2.774   
5928   0.987   
5018   0.106   
5208   6.883   
5987   2.474   
5902   2.689   
5124   0.514   
4560   0.209   
5783   1.996   
4604   85.572   
5500   1.419   
5693   1.056   
5426   0.357   
5199   0.996   
3047   0.094   
5857   2.245   
6178   1.319   
5522   0.565   
6067   2.544   
4924   42.593   
6292   1.351   
5394   0.442   
5426   0.271   
4915   36.384   
6083   0.875   
6112   2.328   
5661   0.63   
5750   1.759   
5686   0.887   
4897   1.244   
6500   1.009   
6487   1.672   
5188   0.431   
6166   2.813   
7730   2.276   
5195   4.727   
5787   4.266   
6471   1.577   
5399   2.896   
5392   0.504   
5090   0.524   
6382   1.01   
5819   1.563   
5757   0.902   
4041   0.251   
5681   2.003   
5648   1.322   
5683   2.399   
5824   2.526   
5844   2.45   
6500   1.518   
3936   0.069   
5695   1.003   
5791   1.328   
4027   567.432   
5324   0.44   
5753   2.858   
7810   2.457   
3742   0.072   
7570   2.801   
5965   1.858   
6219   0.181   
4599   0.21   
5884   2.171   
6055   1.178   
5600   0.773   
5500   0.786   
5209   0.495   
4946   0.31   
5562   0.448   
4612   0.336   
4678   1.085   
5995   1.999   
5147   0.581   
6070   1.782   
5015   0.83   
5875   1.948   
6108   1.415   
4334   0.082   
5354   3.226   
5097   2.77   
4751   0.322   
6480   1.081   
5263   52.842   
5856   2.181   
6078   1.215   
4962   0.231   
3443   11.537   
5116   7.249   
5620   0.925   
6289   4.289   
3171   0.08   
6025   2.021   
5389   1.233   
5911   1.091   
6000   3.532   
6754   1.793   
4916   0.262   
6292   1.739   
5380   5.828   
3069   25.901   
6042   1.499   
2605   0.244   
6330   2.257   
5100   18.203   
5371   1.154   
6841   1.969   
6064   1.804   
5548   0.646   
5137   4.545   
5782   1.122   
4441   119.108   
5954   0.649   
5704   0.727   
5901   2.204   
4963   23   
5856   0.984   
4595   0.341   
4263   0.089   
5555   0.601   
5681   0.6   
6108   1.026   
5988   1.887   
5750   2.192   
5234   0.555   
4736   0.278   
5617   0.844   
5255   1.622   
5343   0.782   
4910   0.158   
6012   1.608   
5629   5.553   
4392   0.252   
4204   320.62   
5801   2.904   
5500   0.705   
4672   0.332   
7170   2.542   
6031   3.342   
4921   0.119   
7898   0.865   
5310   3.743   
5621   0.884   
5734   3.194   
5528   3.171   
4212   0.356   
7180   2.609   
5603   0.638   
5922   2.625   
5050   25.312   
5898   1.277   
5938   1.05   
5738   1.166   
5352   50.097   
5289   4.578   
4951   0.947   
5300   5.292   
6052   1.595   
14489   2.67   
4334   0.111   
6106   1.426   
5240   0.334   
5219   49.875   
6393   2.305   
5611   2.953   
5730   0.572   
7145   4.051   
6420   2.983   
4884   35.785   
5649   2.785   
5388   0.488   
6174   3.453   
5786   2.033   
6301   1.667   
6460   1.375   
5662   1.759   
2791   0.264   
5500   5.696   
4738   0.332   
5236   0.17   
5796   0.743   
6064   0.611   
5568   1.552   
5884   1.445   
6290   1.805   
5750   1.865   
4229   291.989   
5849   1.347   
6060   2.59   
6136   2.633   
5312   0.276   
5499   0.115   
5814   0.617   
5878   0.908   
5273   3.493   
7042   3.018   
5473   0.853   
4689   105.525   
5189   0.395   
5969   1.4   
6136   0.782   
5258   54.979   
6297   1.436   
6065   3.475   
5999   2.141   
5420   56.726   
5811   1.032   
4835   49.214   
4841   37.731   
4858   40.971   
5746   0.724   
5539   0.172   
4292   9.048   
5946   1.087   
5782   5.067   
4544   1.287   
5453   2.778   
5681   0.878   
5900   2.685   
6500   1.784   
5655   4.006   
6398   2.914   
5420   1.082   
5621   0.707   
5784   2.605   
4945   0.434   
5343   2.627   
6050   1.44   
6310   1.803   
5891   1.607   
5105   1.869   
5728   0.405   
5036   0.14   
6108   1.841   
5093   1.877   
5132   17.871   
5750   0.782   
4932   3.065   
5188   0.394   
5290   0.441   
6500   0.143   
4696   0.204   
5840   1.294   
5981   1.819   
6146   1.051   
6050   1.105   
5949   2.152   
5127   53.726   
4127   7.28   
5591   0.699   
5568   0.919   
5857   0.787   
4890   0.729   
4915   0.453   
5207   5.415   
9250   2.851   
6500   0.955   
4170   0.168   
4833   0.32   
5996   1.153   
5536   0.511   
6326   2.23   
6306   3.012   
6112   1.634   
5411   0.563   
6069   1.231   
6042   2.284   
6347   3.13   
4872   29.181   
6372   1.807   
6648   3.576   
5229   18.053   
5250   0.368   
5708   0.667   
6036   3.67   
6620   1.893   
7498   4.644   
5884   2.251   
4811   0.24   
6173   0.857   
5970   1.014   
5979   3.607   
5702   0.885   
6000   1.506   
6500   1.778   
4490   0.259   
5861   0.558   
5024   11.846   
6212   1.633   
5399   0.796   
5250   0.902   
6652   3.03   
5591   2.908   
3596   0.064   
6001   0.715   
5565   1.056   
4952   36.952   
4784   36.585   
4469   0.189   
5391   0.338   
5712   1.306   
5746   0.724   
6078   1.431   
5393   11.964   
4966   15.179   
6540   1.687   
5961   2.097   
6647   0.919   
4792   0.15   
5862   0.735   
6500   1.078   
6013   1.669   
6426   2.919   
5825   1.392   
5758   0.809   
5877   1.547   
5687   1.065   
4872   0.474   
6464   1.838   
4815   0.323   
4984   7.705   
6114   3.161   
5707   0.619   
9222   1.779   
5868   1.462   
6120   1.284   
5750   1.014   
6056   1.982   
7670   1.807   
5970   1.467   
5773   0.553   
3831   2.228   
5712   0.69   
5740   0.334   
5459   10.631   
5750   0.949   
4928   42.948   
5036   0.375   
5703   0.265   
5676   0.599   
5890   1.805   
6079   1.775   
5012   1.276   
5631   0.788   
4660   44.743   
6001   1.812   
6250   0.732   
5381   0.655   
6058   1.382   
5726   2.828   
6173   1.916   
6233   2.618   
5287   0.121   
5661   1.388   
6242   0.955   
5096   17.076   
5772   0.851   
5378   1.26   
4966   0.163   
4533   0.133   
6164   1.718   
7668   0.721   
5146   0.732   
6529   1.965   
6033   1.027   
6174   0.489   
6500   0.191   
6001   1.229   
5860   1.441   
5207   3.27   
6454   1.034   
6326   2.583   
4675   198.519   
5472   0.525   
5759   0.717   
5822   0.922   
6500   1.208   
5192   4.985   
5872   0.775   
6250   1.597   
6126   2.627   
6016   0.693   
5721   2.71   
5075   10.365   
5890   1.775   
5640   0.898   
6349   4.147   
6071   3.052   
4804   0.614   
4093   1.571   
6339   4.049   
6093   0.966   
4651   0.3   
5666   0.583   
5413   1.656   
6589   3.565   
7251   1.483   
5874   0.502   
5535   0.538   
6129   1.222   
6288   1.783   
5827   0.728   
6087   1.922   
5417   2.744   
4834   3.678   
5531   2.723   
5698   5.614   
5652   0.938   
5167   0.549   
5817   0.717   
6127   0.707   
5602   0.77   
5811   6.752   
5648   1.002   
5760   2.746   
5366   8.619   
5155   4.443   
5496   0.368   
5895   2.584   
5491   0.586   
6148   0.666   
5466   2.916   
5625   0.506   
6018   0.817   
6696   1.436   
7105   1.544   
5414   0.944   
6164   1.013   
5933   0.911   
5068   53.815   
6025   3.099   
3761   3.626   
6740   2.079   
5841   2.453   
5911   1.896   
5702   0.899   
5215   2.992   
5929   2.498   
4749   0.148   
6499   0.398   
6085   2.002   
6336   1.076   
4823   0.47   
5061   9.4   
4192   243.963   
6647   0.823   
5500   0.797   
5462   0.465   
6106   1.058   
6222   1.369   
5357   0.738   
6178   5.203   
5234   4.858   
5464   0.403   
4450   0.049   
6691   1.633   
5685   0.865   
6181   1.29   
4459   0.378   
5681   0.932   
5638   0.998   
4947   24.088   
5926   0.689   
4363   0.117   
5158   0.235   
4299   0.331   
5434   0.658   
4369   0.102   
5262   0.38   
7639   3.238   
4292   0.053   
6000   0.516   
5780   0.776   
5563   5.627   
6144   2.319   
5244   0.832   
4981   8.663   
5923   1.312   
4803   64.05   
5026   17.423   
5363   0.972   
5750   0.758   
5995   2.381   
5498   1.331   
5465   1.017   
5843   0.594   
4295   0.252   
6000   4.375   
6071   0.711   
5895   1.492   
5884   1.931   
5548   0.592   
4413   0.152   
4149   0.059   
5419   50.793   
5734   0.626   
5367   0.855   
3763   1373.74   
5977   0.773   
6121   2.551   
6137   1.032   
6091   0.893   
6387   1.725   
5009   14.951   
5877   2.812   
8474   2.895   
5121   0.3   
5856   0.517   
4457   223.636   
6047   3.01   
7552   2.106   
6872   1.064   
5334   2.846   
6500   1.212   
5651   0.461   
5078   0.282   
6268   1.693   
5838   0.669   
6128   1.019   
5376   0.819   
6500   4.326   
5477   2.761   
5586   0.401   
4561   0.166   
5215   5.287   
5243   52.174   
5864   0.83   
5678   0.895   
5559   3.53   
5698   2.704   
6048   2.113   
3627   20.347   
5750   1.966   
5727   1.755   
6416   2.673   
6095   1.009   
5127   8.773   
5933   2.476   
4332   0.083   
5114   10.037   
5706   1.64   
5017   13.659   
6005   1.657   
6235   2.241   
6265   3.742   
6030   1.66   
6026   1.665   
4554   205.882   
5728   0.319   
5825   0.438   
5930   1.204   
5631   2.786   
2848   0.288   
5451   0.238   
9032   0.554   
5700   1.103   
6360   2.736   
6184   1.516   
6132   0.38   
5038   12.92   
5881   2.667   
5350   1.746   
5314   0.855   
4974   33.357   
6754   1.122   
5127   16.084   
4913   14.191   
5794   0.786   
5692   0.289   
4954   18.663   
5658   7.294   
5331   0.608   
5078   0.333   
4911   7.5   
5159   6.081   
6033   2.006   
5907   1.253   
5429   3.105   
5786   2.613   
5925   1.362   
5552   0.785   
6158   3.172   
5860   7.374   
8144   2.924   
5671   0.272   
4986   28.515   
5065   20.49   
5750   2.723   
5382   0.315   
4899   0.16   
5927   0.617   
6402   3.059   
5534   2.781   
6123   1.368   
5973   0.753   
6005   2.341   
6082   2.392   
5870   0.689   
6113   0.982   
5472   2.911   
5200   7.952   
5778   1.181   
5246   0.691   
5758   1.712   
6013   0.98   
6377   3.553   
6814   2.823   
6500   0.908   
5596   0.63   
6128   1.007   
6125   0.925   
5341   2.958   
5520   7.825   
6193   4.206   
6500   2.166   
5122   10.394   
5906   2.104   
4877   0.14   
5133   14.424   
5565   0.725   
5373   0.714   
5262   0.341   
5251   0.154   
5999   3.245   
6430   0.867   
5204   51.033   
6339   1.278   
7058   1.636   
5574   0.812   
5730   2.585   
5609   3.834   
6806   2.081   
5958   2.442   
5678   2.872   
5247   3.659   
5411   0.86   
5931   1.39   
6569   4.024   
6092   2.069   
5181   0.232   
5624   1.213   
6063   1.379   
5805   1.354   
5843   3.238   
5154   59.679   
5667   1.234   
6044   2.975   
4910   33.108   
5250   1.279   
4549   0.149   
5534   0.432   
5618   2.805   
6086   2.112   
5833   1.008   
5350   4.03   
6173   1.642   
4325   0.262   
5790   1.111   
5550   1.151   
6099   1.137   
5239   3.57   
5916   3.237   
6001   2.021   
5441   0.561   
5580   0.91   
5926   1.558   
6500   0.559   
6131   1.961   
5385   3.153   
6030   0.696   
6322   2.191   
4846   37.072   
5222   0.516   
5479   5.672   
6500   1.345   
6694   1.616   
5150   57.651   
6099   2.04   
5773   0.698   
5865   2.407   
5898   1.228   
5123   14.807   
6203   3.562   
6041   5.367   
7025   1.115   
5166   0.798   
5110   4.559   
4933   0.512   
6469   0.715   
6372   4.45   
6000   2.233   
5989   1.199   
5131   18.463   
5659   0.668   
4813   54.202   
6108   0.904   
5979   1.869   
6008   1.578   
5702   3.505   
5330   0.881   
5667   1.468   
6380   1.531   
6053   0.381   
6195   0.87   
6336   1.212   
4576   103.615   
13102   3.942   
5500   0.391   
5951   0.85   
5698   0.57   
5801   0.939   
5178   0.564   
6302   5.757   
6814   1.496   
5932   0.975   
6088   4.46   
6686   4.772   
5250   1.703   
6300   1.577   
5210   4.535   
5944   1.213   
4654   0.225   
5872   0.786   
5231   18.983   
6409   1.505   
6218   2.986   
6399   2.448   
5573   0.537   
4802   0.225   
5800   2.438   
4946   19.858   
5667   1.077   
7372   1.033   
5596   3.521   
5000   0.122   
4722   0.246   
5439   0.249   
6132   1.197   
5662   0.575   
5570   0.372   
5244   3.469   
3908   0.084   
5962   2.778   
5958   1.34   
5901   0.976   
6270   1.135   
5389   3.773   
5848   1.893   
4939   0.324   
6141   2.071   
5703   0.418   
6500   1.056   
6083   1.995   
5845   1.244   
6136   3.212   
6338   1.285   
6338   1.769   
6170   0.563   
5553   0.473   
5994   1.83   
6296   3.05   
6298   2.589   
5684   1.536   
5232   0.248   
5934   1.814   
4919   17.38   
7956   1.148   
5723   1.079   
6387   2.525   
5659   1.672   
4872   7.987   
4842   0.297   
5974   1.967   
6669   2.478   
6776   5.216   
5831   1.457   
6212   0.749   
4456   0.23   
5543   3.064   
6088   2.584   
5789   4.578   
5002   0.597   
6455   2.286   
5008   0.403   
5708   0.88   
4824   0.513   
6344   4.177   
5363   2.676   
5987   1.096   
4812   0.277   
6210   1.965   
7117   3.886   
6250   1.051   
4973   28.284   
5767   1.268   
4180   0.149   
5628   1.491   
6071   1.797   
5747   2.669   
5799   2.318   
4738   0.226   
5074   0.096   
5670   2.302   
5538   0.981   
5613   0.571   
5817   2.372   
4622   0.14   
5374   0.298   
5908   0.897   
6010   1.67   
5810   1.078   
5910   1.6   
6278   1.899   
7626   3.567   
4668   0.166   
5193   0.69   
5923   1.461   
5607   0.776   
5310   2.971   
6126   2.822   
5370   0.668   
4410   0.184   
5559   0.38   
5373   0.673   
5783   1.162   
5888   1.59   
5396   2.894   
5321   0.702   
5941   2.05   
6125   1.127   
5545   0.459   
6158   2.463   
6140   1.225   
8251   276.481   
5684   0.792   
5691   0.849   
5592   0.41   
5514   0.466   
5173   0.447   
5153   16.396   
5129   0.516   
5281   3.768   
5004   11.076   
4762   0.264   
6500   0.56   
4139   0.468   
5986   1.495   
5560   0.593   
5134   0.242   
5750   0.708   
4118   380.144   
6059   1.648   
5604   2.661   
5947   2.122   
5359   2.378   
5871   1.102   
5500   0.142   
4382   0.089   
4973   0.152   
6134   1.846   
5955   1.112   
5931   4.865   
5878   1.667   
5239   1.048   
6023   2.76   
6011   1.838   
6171   1.403   
5125   6.378   
4880   11.767   
5300   0.654   
6498   3.126   
5092   14.392   
6173   2.059   
5968   1.86   
5908   0.873   
5020   0.503   
6121   2.069   
18255   120.899   
5778   1.149   
5798   0.474   
3354   0.049   
6088   1.723   
6190   1.706   
6131   0.998   
5550   0.925   
5806   3.125   
6412   2.419   
5155   5.134   
4917   0.262   
4400   0.045   
5308   0.461   
5329   3.993   
5621   1.451   
5099   5.09   
5679   4.446   
6085   2.19   
4595   0.113   
6451   4.696   
5080   0.448   
6430   2.945   
5908   1.953   
6349   2.927   
5922   1.731   
5336   17.787   
5618   0.419   
5686   2.435   
5219   52.324   
6008   3.192   
5250   3.824   
5860   0.735   
5500   0.413   
5917   1.459   
5750   1.06   
5207   1.178   
5500   0.645   
4846   39.008   
5504   0.485   
4725   0.328   
5845   0.613   
5309   0.445   
5094   0.87   
5589   12.093   
4462   0.1   
5881   2.151   
5107   6.233   
4814   0.179   
4624   0.266   
5994   2.193   
6416   3.449   
6140   0.875   
4538   0.255   
5867   0.791   
5010   43.537   
5422   2.863   
4797   0.38   
5713   2.716   
6005   1.76   
5581   0.753   
5410   8.516   
6500   0.904   
5696   1.444   
7703   9.447   
5103   0.202   
5152   0.428   
5000   0.431   
6048   3.623   
5029   0.678   
4817   40.712   
6189   1.601   
5756   0.867   
5961   1.301   
5415   0.659   
5866   2.266   
5637   0.952   
5704   0.773   
5845   1.556   
4282   0.089   
4729   0.411   
5108   52.318   
5013   26.901   
5524   0.917   
6122   1.156   
5682   3.101   
6061   2.423   
5192   9.209   
4812   8.156   
5418   0.185   
5243   4.24   
6589   2.861   
5809   0.841   
4711   0.148   
3421   0.041   
4500   0.164   
5979   1.114   
5908   2.079   
4868   0.634   
5777   1.158   
5644   1.484   
4607   84.51   
5610   0.717   
5190   0.176   
4782   0.941   
6282   2.718   
5013   33.18   
6144   1.188   
6173   2.59   
6186   2.148   
5643   0.784   
5897   1.12   
5268   7.494   
5808   1.007   
6007   2.042   
6500   0.642   
5300   0.454   
5651   0.918   
6197   1.973   
5150   4.603   
6374   1.188   
5403   0.209   
4203   0.109   
6058   1.803   
5902   1.234   
6260   2.712   
6111   1.29   
5130   0.287   
5010   0.173   
4110   0.167   
5645   0.653   
5267   1.744   
6976   2.408   
5835   0.365   
6036   2.258   
5643   2.634   
4775   0.234   
4885   0.184   
6141   4.029   
6296   3.242   
4859   0.712   
5074   0.675   
4821   33.363   
5246   0.455   
5750   0.689   
6018   1.172   
5848   0.936   
5848   0.669   
5253   5.689   
5632   0.48   
5799   1.061   
5695   0.975   
5164   0.616   
5641   0.624   
6161   1.135   
5998   3.267   
5620   2.02   
5000   30.642   
5223   0.81   
6015   1.716   
5685   1.016   
6061   2.874   
5720   2.564   
4825   0.374   
5664   0.879   
6466   2.859   
5280   6.727   
9158   1.784   
6364   0.936   
4427   160.122   
5292   21.041   
6096   2.601   
6783   3.031   
6090   4.08   
5721   1.23   
5202   0.137   
5132   0.288   
6723   2.545   
4979   0.276   
5071   0.205   
5228   0.387   
5854   2.636   
4834   0.195   
6950   2.297   
6102   1.62   
5941   0.792   
4827   51.537   
6308   1.834   
5285   0.438   
4989   0.291   
6041   0.777   
4623   0.164   
6287   1.712   
6030   0.907   
5687   2.857   
6005   2.031   
6392   1.225   
5183   6.931   
6078   1.836   
13786   1.981   
5982   0.337   
5367   0.288   
5628   2.551   
5998   0.988   
5926   2.373   
5739   2.613   
5704   1.265   
6036   1.197   
6053   1.792   
5235   0.241   
5135   8.255   
5604   0.732   
5012   22.426   
5737   2.702   
4697   0.256   
6228   2.171   
5242   3.412   
5366   7.991   
5042   63.795   
5734   3.9   
5122   12.662   
5373   0.357   
4680   0.161   
5726   0.761   
4047   0.269   
5385   3.472   
4337   198.974   
6064   2.356   
4874   0.563   
4633   0.273   
5730   0.325   
5821   5.631   
6000   0.967   
5750   2.482   
5924   1.352   
5887   0.999   
6062   1.407   
5980   1.254   
6068   4.008   
5625   0.72   
3768   0.399   
5870   0.642   
7990   1.736   
6500   0.66   
5634   3.012   
5779   0.611   
6176   6.757   
5750   1.056   
2561   0.128   
5985   2.238   
5296   0.556   
5191   0.829   
5821   1.26   
6071   1.375   
6000   2.236   
5622   3.81   
6818   3.523   
5721   0.905   
6011   3.612   
6250   4.127   
5322   0.294   
3219   0.478   
3371   0.119   
4806   44.339   
5848   0.705   
6304   2.981   
5977   1.369   
4045   0.111   
5289   0.541   
5232   3.663   
6075   1.651   
5305   5.431   
5320   0.512   
5341   4.303   
5933   1.293   
5975   1.717   
5740   0.255   
3192   0.221   
5236   0.639   
6085   0.773   
6500   0.779   
6770   2.973   
6198   1.009   
5943   0.643   
6112   1.528   
5117   52.68   
6067   2.186   
5704   0.677   
5681   1.186   
5500   0.859   
5805   1.47   
6077   0.915   
4909   0.441   
5853   0.86   
5722   3.712   
6275   3.733   
6058   2.759   
4692   80.265   
4670   0.385   
6426   1.647   
6115   1.74   
5839   1.214   
5164   0.305   
5913   3.227   
5301   0.836   
5714   1.199   
6308   1.913   
3594   5.481   
5660   1.273   
4126   0.133   
5227   0.916   
6035   0.638   
4875   37.833   
5701   1.571   
5393   0.423   
6215   0.626   
5862   0.669   
6224   2.725   
5133   7.346   
5972   1.316   
5350   52   
7077   1.458   
5196   11.486   
7006   2.606   
6011   0.857   
5695   1.848   
5882   0.947   
5801   1.235   
6179   1.961   
5154   0.447   
5399   1.567   
5110   8.041   
6066   4.61   
6150   1.471   
4328   0.078   
6076   0.507   
6186   1.368   
5892   2.618   
3212   44.356   
6340   1.357   
5191   59.778   
5884   1.697   
5338   0.963   
6899   1.084   
6020   1.7   
5684   1.696   
5373   0.406   
5163   0.246   
6622   1.078   
3020   0.111   
5975   10.082   
5204   8.138   
5618   0.516   
5572   0.868   
4977   25.525   
5066   0.217   
4081   0.574   
6063   1.486   
6137   1.954   
5128   53.663   
4977   24.034   
4625   0.142   
4905   1.405   
6612   1.304   
5575   2.409   
6143   1.053   
6229   2.054   
6281   1.174   
5500   0.649   
5971   1.79   
4227   0.097   
5610   0.397   
5739   2.566   
4558   0.221   
5283   3.405   
5959   2.056   
6087   1.606   
5730   0.839   
5156   9.882   
5220   5.41   
5579   1.192   
6289   1.269   
5612   2.802   
6075   0.755   
6131   2.492   
5592   0.695   
6399   1.746   
5138   19.147   
5734   0.418   
6090   0.696   
6000   0.67   
5212   5.724   
4789   5.417   
5052   0.466   
4193   0.08   
5620   0.98   
5792   1.052   
5647   1.51   
5556   1.228   
6110   0.536   
5177   3.399   
5943   1.235   
6500   0.994   
5832   0.742   
6034   0.915   
5427   0.455   
6585   1.323   
6668   1.052   
5143   18.676   
5549   0.429   
4835   0.239   
6149   1.46   
6114   1.118   
5234   4.741   
5287   0.852   
4879   0.231   
5030   0.201   
4874   0.088   
5560   0.444   
2561   0.097   
6120   0.845   
5834   0.814   
5215   51.845   
5143   58.015   
5355   0.813   
6053   1.823   
6393   2.265   
5001   1.359   
5573   3.745   
5359   0.3   
5476   8.805   
5470   0.791   
5908   1.263   
5669   1.398   
5778   1.461   
5724   0.939   
5328   0.236   
6007   1.811   
4911   81.534   
5496   0.604   
5714   0.826   
6032   4.384   
7304   1.068   
5247   19.402   
18952   3.59   
5004   0.59   
5901   2.094   
6396   1.68   
5287   0.746   
5996   0.921   
4654   89.252   
4840   0.27   
10000   2.568   
6005   1.202   
5636   0.864   
5307   0.81   
5651   2.585   
5716   2.406   
6030   1.658   
6000   0.965   
5523   0.794   
5225   0.188   
5177   0.298   
5889   2.795   
6500   1.611   
6349   1.512   
4606   167.72   
5526   1.125   
5535   0.862   
5969   4.115   
6007   2.303   
5840   0.222   
5410   0.528   
6635   1.351   
6044   1.698   
6002   1.2   
6615   0.575   
6192   0.966   
6023   1.219   
6500   0.499   
6074   1.214   
5640   0.779   
5621   0.575   
6422   1.987   
5200   2.761   
5938   0.761   
5427   0.437   
5598   1.995   
5299   1.378   
5750   2.823   
6108   1.632   
4448   0.277   
5857   0.743   
4843   54.784   
5340   3.53   
5785   0.423   
4738   0.263   
5801   1.068   
6115   1.389   
5679   0.511   
5172   0.599   
5040   12.176   
5416   9.479   
4380   0.385   
5999   3.821   
5547   1.007   
6037   1.536   
5764   0.657   
5960   2.496   
5822   2.824   
5635   4.332   
5579   1.155   
5895   1.372   
5083   0.276   
5510   0.393   
5260   0.412   
4963   0.356   
4569   117.57   
4728   54.231   
5113   9.727   
5992   1.291   
5599   1.885   
5918   2.37   
5168   0.206   
5396   0.212   
4916   0.189   
6443   1.597   
5945   1.908   
5684   0.151   
5238   3.045   
6014   1.79   
6371   2.804   
6345   1.746   
4964   1.253   
6803   2.144   
5943   1.808   
5914   0.978   
4925   0.378   
5234   5.042   
5226   3.475   
5250   3.223   
5069   0.522   
6077   1.187   
5316   0.468   
5603   4.309   
7007   1.224   
5171   3.7   
5083   12.732   
5163   0.429   
5187   0.32   
5558   0.233   
6195   2.27   
5119   4.734   
4284   0.094   
